;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
774;3373;2023-02-01 08:10:27
775;3373;2023-02-01 08:12:25
776;3373;2023-02-01 08:14:42
777;3373;2023-02-01 08:23:54
778;3373;2023-02-01 08:23:54
779;3373;2023-02-01 08:23:56
780;3373;2023-02-01 08:23:57
781;3373;2023-02-01 08:23:58
782;3373;2023-02-01 08:23:59
783;3373;2023-02-01 08:23:59
784;3373;2023-02-01 08:24:01
785;3373;2023-02-01 08:24:01
786;3373;2023-02-01 08:24:03
787;3373;2023-02-01 08:24:04
788;3373;2023-02-01 08:24:05
789;3373;2023-02-01 08:24:07
790;3373;2023-02-01 08:24:10
791;3373;2023-02-01 08:24:15
792;3373;2023-02-01 08:24:21
793;3373;2023-02-01 08:24:45
794;3373;2023-02-01 08:29:30
795;3373;2023-02-01 08:35:59
796;3373;2023-02-01 08:36:51
797;3373;2023-02-01 08:36:55
798;3373;2023-02-01 08:39:45
799;3373;2023-02-01 08:39:46
800;3373;2023-02-01 08:39:47
801;3373;2023-02-01 08:39:49
802;3373;2023-02-01 08:39:51
803;3373;2023-02-01 08:39:56
804;3373;2023-02-01 08:40:01
805;3373;2023-02-01 08:41:33
806;3373;2023-02-01 08:41:44
807;3373;2023-02-01 08:41:59
808;3373;2023-02-01 08:42:12
809;3373;2023-02-01 08:46:24
810;3373;2023-02-01 08:46:24
811;3373;2023-02-01 08:46:28
812;3373;2023-02-01 08:46:41
813;3373;2023-02-01 08:49:34
814;3373;2023-02-01 08:49:36
815;3373;2023-02-01 08:49:39
816;3373;2023-02-01 08:49:39
817;3373;2023-02-01 08:49:42
818;3373;2023-02-01 08:49:44
819;3373;2023-02-01 08:49:47
820;3373;2023-02-01 08:50:40
821;3373;2023-02-01 08:51:28
822;3373;2023-02-01 08:51:30
823;3373;2023-02-01 08:51:31
824;3373;2023-02-01 08:56:21
825;3373;2023-02-01 08:56:24
826;3373;2023-02-01 08:56:24
827;3373;2023-02-01 08:59:24
828;3373;2023-02-01 08:59:39
829;3373;2023-02-01 09:51:25
830;3373;2023-02-01 09:53:39
831;3373;2023-02-01 09:53:39
832;3373;2023-02-01 09:53:41
833;3373;2023-02-01 09:53:46
834;3373;2023-02-01 09:53:48
835;3373;2023-02-01 09:53:48
836;3373;2023-02-01 09:53:52
837;3373;2023-02-01 09:53:53
838;3373;2023-02-01 09:56:41
839;3373;2023-02-01 09:59:08
840;3373;2023-02-01 10:02:54
841;3373;2023-02-01 10:02:54
842;3373;2023-02-01 10:03:01
843;3373;2023-02-01 10:03:05
844;3373;2023-02-01 10:06:30
845;3373;2023-02-01 10:06:45
846;3373;2023-02-01 10:07:18
847;3373;2023-02-01 10:19:01
848;3373;2023-02-01 10:19:01
849;3373;2023-02-01 10:19:06
850;3373;2023-02-01 10:19:19
851;3373;2023-02-01 10:21:33
852;3373;2023-02-01 10:21:33
853;3373;2023-02-01 10:21:33
854;3373;2023-02-01 10:26:18
855;3373;2023-02-01 10:34:40
856;3373;2023-02-01 10:34:40
857;3373;2023-02-01 10:34:59
858;3373;2023-02-01 10:36:09
859;3373;2023-02-01 10:36:14
860;3373;2023-02-01 10:36:24
861;3373;2023-02-01 10:40:42
862;3373;2023-02-01 10:40:43
863;3373;2023-02-01 10:40:46
864;3373;2023-02-01 11:50:12
865;3373;2023-02-01 11:50:24
866;3373;2023-02-01 11:50:27
867;3373;2023-02-01 11:51:33
868;3373;2023-02-01 11:54:46
869;3373;2023-02-01 11:59:09
870;3373;2023-02-01 12:01:07
871;3373;2023-02-01 12:01:08
872;3373;2023-02-01 12:01:28
873;3373;2023-02-01 12:13:00
874;3373;2023-02-01 12:13:02
875;3373;2023-02-01 12:14:04
876;3373;2023-02-01 12:17:00
877;3373;2023-02-01 12:19:14
878;3373;2023-02-01 12:19:17
879;3373;2023-02-01 12:19:31
880;3373;2023-02-01 12:19:38
881;3373;2023-02-01 12:27:44
882;3373;2023-02-01 12:29:40
883;3373;2023-02-01 12:29:43
884;3373;2023-02-01 12:29:45
885;3373;2023-02-01 12:31:25
886;3373;2023-02-01 12:31:28
887;3373;2023-02-01 12:31:30
888;3373;2023-02-01 12:36:21
889;3373;2023-02-01 12:36:22
890;3373;2023-02-01 12:38:15
891;3373;2023-02-01 12:41:29
892;3373;2023-02-01 13:02:07
893;3373;2023-02-01 13:04:33
894;3373;2023-02-01 13:04:33
895;3373;2023-02-01 13:04:34
896;3373;2023-02-01 13:04:34
897;3373;2023-02-01 13:04:35
898;3373;2023-02-01 13:04:37
899;3373;2023-02-01 13:04:38
900;3373;2023-02-01 13:04:41
901;3373;2023-02-01 13:04:41
902;3373;2023-02-01 13:04:43
903;3373;2023-02-01 13:04:47
904;3373;2023-02-01 13:04:47
905;3373;2023-02-01 13:04:47
906;3373;2023-02-01 13:04:49
907;3373;2023-02-01 13:06:23
908;3373;2023-02-01 13:08:11
909;3373;2023-02-01 13:08:12
910;3373;2023-02-01 13:08:12
911;3373;2023-02-01 13:10:36
912;3373;2023-02-01 13:14:11
913;3373;2023-02-01 13:14:21
914;3373;2023-02-01 13:15:28
915;3373;2023-02-01 13:18:17
916;3373;2023-02-01 13:18:18
917;3373;2023-02-01 13:18:34
918;3373;2023-02-01 13:28:54
919;3373;2023-02-01 13:30:34
920;3373;2023-02-01 13:30:36
921;3373;2023-02-01 13:30:38
922;3373;2023-02-01 13:30:49
923;3373;2023-02-01 13:30:50
924;3373;2023-02-01 13:32:54
925;3373;2023-02-01 13:34:45
926;3373;2023-02-01 13:34:46
927;3373;2023-02-01 13:38:06
928;3373;2023-02-01 13:41:58
929;3373;2023-02-01 13:42:00
930;3373;2023-02-01 13:42:02
931;3373;2023-02-01 13:42:03
932;3373;2023-02-01 13:42:38
933;3373;2023-02-01 13:43:57
934;3373;2023-02-01 13:46:22
935;3373;2023-02-01 13:46:27
936;3373;2023-02-01 13:53:08
937;3373;2023-02-01 14:12:45
938;3373;2023-02-01 14:12:55
939;3373;2023-02-01 14:15:05
940;3373;2023-02-01 14:15:08
941;3373;2023-02-01 14:15:11
942;3373;2023-02-01 14:15:14
943;3373;2023-02-01 14:15:28
944;3373;2023-02-01 14:17:56
945;3373;2023-02-01 14:18:07
946;3373;2023-02-01 14:18:18
947;3373;2023-02-01 14:18:19
948;3373;2023-02-01 14:20:27
949;3373;2023-02-01 14:23:08
950;3373;2023-02-01 14:23:10
951;3373;2023-02-01 14:24:45
952;3373;2023-02-01 14:24:47
953;3373;2023-02-01 14:24:51
954;3373;2023-02-01 14:24:52
955;3373;2023-02-01 14:27:04
956;3373;2023-02-01 14:34:25
957;3373;2023-02-01 14:40:21
958;3373;2023-02-01 14:40:24
959;3373;2023-02-01 14:40:24
960;3373;2023-02-01 14:40:27
961;3373;2023-02-01 14:40:28
962;3373;2023-02-01 14:46:10
963;3373;2023-02-01 14:46:12
964;3373;2023-02-01 14:46:13
965;3373;2023-02-01 14:46:15
966;3373;2023-02-01 14:46:16
967;3373;2023-02-01 14:53:08
968;3373;2023-02-01 14:53:10
969;3373;2023-02-01 14:53:17
970;3373;2023-02-01 14:55:55
971;3373;2023-02-01 14:56:00
972;3373;2023-02-01 14:57:28
973;3373;2023-02-01 14:57:30
974;3373;2023-02-01 14:57:31
975;3373;2023-02-01 14:59:25
976;3373;2023-02-01 15:01:55
977;3373;2023-02-01 15:01:57
978;3373;2023-02-01 15:01:58
979;3373;2023-02-01 15:26:14
980;3373;2023-02-01 15:28:45
981;3373;2023-02-01 15:28:47
982;3373;2023-02-01 15:30:04
983;3373;2023-02-01 15:33:04
984;3373;2023-02-01 15:33:04
985;3373;2023-02-01 15:35:56
986;3373;2023-02-01 15:37:18
987;3373;2023-02-01 15:37:20
988;3373;2023-02-01 15:37:25
989;3373;2023-02-01 15:40:00
990;3373;2023-02-01 15:40:04
991;3373;2023-02-01 15:44:33
992;3373;2023-02-01 15:50:16
993;3373;2023-02-01 15:50:33
994;3373;2023-02-01 15:54:12
995;3373;2023-02-01 15:54:13
996;3373;2023-02-01 15:54:19
997;3373;2023-02-01 15:54:22
998;3373;2023-02-01 15:54:23
999;3373;2023-02-01 15:54:26
1000;3373;2023-02-01 15:54:26
1001;3373;2023-02-01 15:54:30
1002;3373;2023-02-01 15:54:46
1003;3373;2023-02-01 15:54:47
1004;3373;2023-02-01 16:01:31
1005;3373;2023-02-01 16:01:35
1006;3373;2023-02-01 16:01:40
1007;3373;2023-02-01 16:07:50
1008;3373;2023-02-01 16:07:50
1009;3373;2023-02-01 16:11:35
1010;3373;2023-02-01 16:11:40
1011;3373;2023-02-01 16:11:40
1012;3373;2023-02-01 16:11:53
1013;3373;2023-02-01 16:12:46
1014;3373;2023-02-01 16:13:37
1015;3373;2023-02-01 16:13:40
1016;3373;2023-02-01 16:13:43
1017;3373;2023-02-01 16:13:58
1018;3373;2023-02-01 16:13:59
1019;3373;2023-02-01 16:14:05
1020;3373;2023-02-01 16:18:05
1021;3373;2023-02-01 16:38:39
1022;3373;2023-02-01 16:40:36
1023;3373;2023-02-01 16:40:40
1024;3373;2023-02-01 16:40:42
1025;3373;2023-02-01 16:40:52
1026;3373;2023-02-01 16:48:41
1027;3373;2023-02-01 16:50:07
1028;3373;2023-02-01 16:53:08
1029;3373;2023-02-01 16:53:08
1030;3373;2023-02-01 16:53:11
1031;3373;2023-02-01 16:53:12
1032;3373;2023-02-01 16:53:14
1033;3373;2023-02-01 16:55:51
1034;3373;2023-02-01 17:07:49
1035;3373;2023-02-01 17:07:49
1036;3373;2023-02-01 17:07:53
1037;3373;2023-02-01 17:09:07
1038;3373;2023-02-01 17:15:06
1039;3373;2023-02-01 17:15:06
1040;3373;2023-02-01 17:15:13
1041;3373;2023-02-01 17:15:14
1042;3373;2023-02-01 17:15:14
1043;3373;2023-02-01 17:15:15
1044;3373;2023-02-01 17:15:17
1045;3373;2023-02-01 17:15:18
1046;3373;2023-02-01 17:15:19
1047;3373;2023-02-01 17:15:19
1048;3373;2023-02-01 17:15:30
1049;3373;2023-02-01 17:23:21
1050;3373;2023-02-01 17:23:23
1051;3373;2023-02-01 17:23:27
1052;3373;2023-02-01 17:23:38
1053;3373;2023-02-01 17:34:45
1054;3373;2023-02-01 17:35:01
1055;3373;2023-02-01 17:35:14
1056;3373;2023-02-01 17:35:26
1057;3373;2023-02-01 17:40:52
1058;3373;2023-02-01 17:40:53
1059;3373;2023-02-01 17:43:25
1060;3373;2023-02-01 17:43:29
1061;3373;2023-02-01 17:43:33
1062;3373;2023-02-01 17:43:35
1063;3373;2023-02-01 17:43:42
1064;3373;2023-02-01 17:43:51
1065;3373;2023-02-01 17:49:53
1066;3373;2023-02-01 18:01:57
1067;3373;2023-02-01 18:01:58
1068;3373;2023-02-01 18:01:59
1069;3373;2023-02-01 18:02:01
1070;3373;2023-02-01 18:02:02
1071;3373;2023-02-01 18:02:04
1072;3373;2023-02-01 18:02:08
1073;3373;2023-02-01 18:02:11
1074;3373;2023-02-01 18:02:12
1075;3373;2023-02-01 18:05:02
1076;3373;2023-02-01 18:05:04
1077;3373;2023-02-01 18:05:32
1078;3373;2023-02-01 18:07:01
1079;3373;2023-02-01 18:07:06
1080;3373;2023-02-01 18:09:25
1081;3373;2023-02-01 18:10:54
1082;3373;2023-02-01 18:11:18
1083;3373;2023-02-01 18:13:23
1084;3373;2023-02-01 18:13:31
1085;3373;2023-02-01 18:13:32
1086;3373;2023-02-01 18:13:35
1087;3373;2023-02-01 18:13:40
1088;3373;2023-02-01 18:13:41
1089;3373;2023-02-01 18:25:30
1090;3373;2023-02-01 18:31:53
1091;3373;2023-02-01 18:31:56
1092;3373;2023-02-01 18:31:58
1093;3373;2023-02-01 18:31:58
1094;3373;2023-02-01 18:32:01
1095;3373;2023-02-01 18:32:03
1096;3373;2023-02-01 18:32:06
1097;3373;2023-02-01 18:32:09
1098;3373;2023-02-01 18:32:12
1099;3373;2023-02-01 18:32:12
1100;3373;2023-02-01 18:32:15
1101;3373;2023-02-01 18:32:20
1102;3373;2023-02-01 18:32:23
1103;3373;2023-02-01 18:32:30
1104;3373;2023-02-01 18:32:30
1105;3373;2023-02-01 18:32:53
1106;3373;2023-02-01 18:32:56
1107;3373;2023-02-01 18:41:18
1108;3373;2023-02-01 18:41:19
1109;3373;2023-02-01 18:41:21
1110;3373;2023-02-01 18:41:22
1111;3373;2023-02-01 18:41:25
1112;3373;2023-02-01 18:41:25
1113;3373;2023-02-01 18:41:26
1114;3373;2023-02-01 18:41:27
1115;3373;2023-02-01 18:41:27
1116;3373;2023-02-01 18:41:29
1117;3373;2023-02-01 18:41:32
1118;3373;2023-02-01 18:42:04
1119;3373;2023-02-01 18:50:35
1120;3373;2023-02-01 18:50:51
1121;3373;2023-02-01 18:51:05
1122;3373;2023-02-01 18:53:38
1123;3373;2023-02-01 18:57:29
1124;3373;2023-02-01 18:59:43
1125;3373;2023-02-01 19:06:26
1126;3373;2023-02-01 19:06:26
1127;3373;2023-02-01 19:06:28
1128;3373;2023-02-01 19:06:30
1129;3373;2023-02-01 19:06:40
1130;3373;2023-02-01 19:06:50
1131;3373;2023-02-01 19:09:01
1132;3373;2023-02-01 19:11:38
1133;3373;2023-02-01 19:13:58
1134;3373;2023-02-01 19:34:54
1135;3373;2023-02-01 19:35:19
1136;3373;2023-02-01 19:38:42
1137;3373;2023-02-01 19:38:42
1138;3373;2023-02-01 19:38:43
1139;3373;2023-02-01 19:38:45
1140;3373;2023-02-01 19:38:45
1141;3373;2023-02-01 19:38:46
1142;3373;2023-02-01 19:38:47
1143;3373;2023-02-01 19:38:48
1144;3373;2023-02-01 19:38:49
1145;3373;2023-02-01 19:38:51
1146;3373;2023-02-01 19:38:53
1147;3373;2023-02-01 19:38:54
1148;3373;2023-02-01 19:38:54
1149;3373;2023-02-01 19:38:56
1150;3373;2023-02-01 19:38:56
1151;3373;2023-02-01 19:38:57
1152;3373;2023-02-01 19:38:59
1153;3373;2023-02-01 19:39:02
1154;3373;2023-02-01 19:39:05
1155;3373;2023-02-01 19:39:07
1156;3373;2023-02-01 19:39:15
1157;3373;2023-02-01 19:39:18
1158;3373;2023-02-01 19:39:27
1159;3373;2023-02-01 19:39:33
1160;3373;2023-02-01 19:39:38
1161;3373;2023-02-01 19:42:11
1162;3373;2023-02-01 19:45:26
1163;3373;2023-02-01 19:46:59
1164;3373;2023-02-01 19:58:12
1165;3373;2023-02-01 19:58:12
1166;3373;2023-02-01 19:58:21
1167;3373;2023-02-01 20:03:41
1168;3373;2023-02-01 20:03:42
1169;3373;2023-02-01 20:03:44
1170;3373;2023-02-01 20:03:45
1171;3373;2023-02-01 20:03:47
1172;3373;2023-02-01 20:03:51
1173;3373;2023-02-01 20:03:54
1174;3373;2023-02-01 20:03:58
1175;3373;2023-02-01 20:03:59
1176;3373;2023-02-01 20:04:01
1177;3373;2023-02-01 20:07:20
1178;3373;2023-02-01 20:07:20
1179;3373;2023-02-01 20:07:22
1180;3373;2023-02-01 20:07:26
1181;3373;2023-02-01 20:07:26
1182;3373;2023-02-01 20:07:29
1183;3373;2023-02-01 20:07:35
1184;3373;2023-02-01 20:07:46
1185;3373;2023-02-01 20:07:53
1186;3373;2023-02-01 20:12:23
1187;3373;2023-02-01 20:12:53
1188;3373;2023-02-01 20:16:33
1189;3373;2023-02-01 20:20:53
1190;3373;2023-02-01 20:22:10
1191;3373;2023-02-01 20:26:59
1192;3373;2023-02-01 20:41:25
1193;3373;2023-02-01 20:42:37
1194;3373;2023-02-01 20:42:37
1195;3373;2023-02-01 20:42:41
1196;3373;2023-02-01 20:42:42
1197;3373;2023-02-01 20:42:44
1198;3373;2023-02-01 20:42:47
1199;3373;2023-02-01 20:42:50
1200;3373;2023-02-01 20:42:52
1201;3373;2023-02-01 20:43:10
1202;3373;2023-02-01 20:43:29
1203;3373;2023-02-01 20:46:50
1204;3373;2023-02-01 20:52:44
1205;3373;2023-02-01 20:52:45
1206;3373;2023-02-01 21:02:45
1207;3373;2023-02-01 21:03:54
1208;3373;2023-02-01 21:04:13
1209;3373;2023-02-01 21:06:14
1210;3373;2023-02-01 21:06:16
1211;3373;2023-02-01 21:06:19
1212;3373;2023-02-01 21:06:19
1213;3373;2023-02-01 21:06:19
1214;3373;2023-02-01 21:06:23
1215;3373;2023-02-01 21:06:29
1216;3373;2023-02-01 21:06:35
1217;3373;2023-02-01 21:06:49
1218;3373;2023-02-01 21:07:00
1219;3373;2023-02-01 21:08:41
1220;3373;2023-02-01 21:08:42
1221;3373;2023-02-01 21:08:45
1222;3373;2023-02-01 21:17:20
1223;3373;2023-02-01 21:17:25
1224;3373;2023-02-01 21:17:36
1225;3373;2023-02-01 21:19:17
1226;3373;2023-02-01 21:25:24
1227;3373;2023-02-01 22:16:35
1228;3373;2023-02-01 22:16:38
1229;3373;2023-02-01 22:16:40
1230;3373;2023-02-01 22:16:42
1231;3373;2023-02-01 22:17:15
1232;3373;2023-02-01 22:19:38
1233;3373;2023-02-01 22:19:40
1234;3373;2023-02-01 22:21:57
1235;3373;2023-02-01 22:25:22
1236;3373;2023-02-01 22:25:26
1237;3373;2023-02-01 22:39:35
1238;3373;2023-02-01 22:39:44
1239;3373;2023-02-01 22:39:53
1240;3373;2023-02-01 22:40:03
1241;3373;2023-02-01 22:41:39
1242;3373;2023-02-01 22:41:40
1243;3373;2023-02-01 22:41:43
1244;3373;2023-02-01 22:41:49
1245;3373;2023-02-01 22:41:51
1246;3373;2023-02-01 22:41:57
1247;3373;2023-02-01 22:41:58
1248;3373;2023-02-01 22:47:49
1249;3373;2023-02-01 22:51:39
1250;3373;2023-02-01 22:54:29
1251;3373;2023-02-01 22:56:10
1252;3373;2023-02-01 23:11:57
1253;3373;2023-02-01 23:11:57
1254;3373;2023-02-01 23:11:58
1255;3373;2023-02-01 23:21:13
1256;3373;2023-02-01 23:34:28
1257;3373;2023-02-01 23:34:29
1258;3373;2023-02-01 23:34:37
1259;3373;2023-02-01 23:34:58
1260;3373;2023-02-01 23:37:15
1261;3373;2023-02-01 23:52:16
1262;3373;2023-02-02 01:15:10
1263;3373;2023-02-02 01:15:13
1264;3373;2023-02-02 01:15:19
1265;3373;2023-02-02 01:15:21
1266;3373;2023-02-02 01:15:28
1267;3373;2023-02-02 01:15:30
1268;3363;2023-02-01 06:34:56
1269;3363;2023-02-01 06:36:35
1270;3363;2023-02-01 06:36:36
1271;3363;2023-02-01 06:36:42
1272;3363;2023-02-01 06:36:49
1273;3363;2023-02-01 06:37:39
1274;3363;2023-02-01 06:37:49
1275;3363;2023-02-01 06:38:47
1276;3363;2023-02-01 06:40:52
1277;3363;2023-02-01 06:40:54
1278;3363;2023-02-01 06:41:05
1279;3363;2023-02-01 06:44:25
1280;3363;2023-02-01 06:44:28
1281;3363;2023-02-01 06:44:28
1282;3363;2023-02-01 06:44:30
1283;3363;2023-02-01 06:44:32
1284;3363;2023-02-01 06:44:36
1285;3363;2023-02-01 06:44:50
1286;3363;2023-02-01 06:45:41
1287;3363;2023-02-01 06:45:44
1288;3363;2023-02-01 06:50:30
1289;3363;2023-02-01 06:59:37
1290;3363;2023-02-01 06:59:46
1291;3363;2023-02-01 07:01:39
1292;3363;2023-02-01 07:01:56
1293;3363;2023-02-01 07:06:06
1294;3363;2023-02-01 07:09:31
1295;3363;2023-02-01 07:09:36
1296;3363;2023-02-01 07:10:48
1297;3363;2023-02-01 07:10:48
1298;3363;2023-02-01 07:10:50
1299;3363;2023-02-01 07:10:52
1300;3363;2023-02-01 07:11:03
1301;3363;2023-02-01 07:12:04
1302;3363;2023-02-01 07:12:08
1303;3363;2023-02-01 07:12:14
1304;3363;2023-02-01 07:13:40
1305;3363;2023-02-01 07:13:41
1306;3363;2023-02-01 07:13:43
1307;3363;2023-02-01 07:13:45
1308;3363;2023-02-01 07:13:59
1309;3363;2023-02-01 07:14:12
1310;3363;2023-02-01 07:15:39
1311;3363;2023-02-01 07:35:24
1312;3363;2023-02-01 07:35:27
1313;3363;2023-02-01 07:35:27
1314;3363;2023-02-01 07:35:27
1315;3363;2023-02-01 07:35:28
1316;3363;2023-02-01 07:36:35
1317;3363;2023-02-01 07:36:41
1318;3363;2023-02-01 07:36:42
1319;3363;2023-02-01 07:40:05
1320;3363;2023-02-01 07:41:52
1321;3363;2023-02-01 07:44:14
1322;3363;2023-02-01 07:44:14
1323;3363;2023-02-01 07:44:14
1324;3363;2023-02-01 07:44:17
1325;3363;2023-02-01 07:44:18
1326;3363;2023-02-01 07:44:19
1327;3363;2023-02-01 07:44:20
1328;3363;2023-02-01 07:44:22
1329;3363;2023-02-01 07:44:28
1330;3363;2023-02-01 07:48:33
1331;3363;2023-02-01 07:48:33
1332;3363;2023-02-01 07:48:36
1333;3363;2023-02-01 07:48:37
1334;3363;2023-02-01 07:48:39
1335;3363;2023-02-01 07:48:41
1336;3363;2023-02-01 07:48:42
1337;3363;2023-02-01 07:48:44
1338;3363;2023-02-01 07:48:54
1339;3363;2023-02-01 07:50:11
1340;3363;2023-02-01 07:59:46
1341;3363;2023-02-01 08:00:58
1342;3363;2023-02-01 08:03:26
1343;3363;2023-02-01 08:03:42
1344;3363;2023-02-01 08:05:15
1345;3363;2023-02-01 08:05:16
1346;3363;2023-02-01 08:05:16
1347;3363;2023-02-01 08:05:17
1348;3363;2023-02-01 08:05:29
1349;3363;2023-02-01 08:05:33
1350;3363;2023-02-01 08:05:42
1351;3363;2023-02-01 08:05:43
1352;3363;2023-02-01 08:05:54
1353;3363;2023-02-01 08:08:39
1354;3363;2023-02-01 08:12:37
1355;3363;2023-02-01 08:12:39
1356;3363;2023-02-01 08:12:40
1357;3363;2023-02-01 08:12:56
1358;3363;2023-02-01 08:13:05
1359;3363;2023-02-01 08:14:26
1360;3363;2023-02-01 08:14:27
1361;3363;2023-02-01 08:14:27
1362;3363;2023-02-01 08:14:30
1363;3363;2023-02-01 08:14:31
1364;3363;2023-02-01 08:14:38
1365;3363;2023-02-01 08:14:54
1366;3363;2023-02-01 08:15:55
1367;3363;2023-02-01 08:15:55
1368;3363;2023-02-01 08:15:56
1369;3363;2023-02-01 08:16:03
1370;3363;2023-02-01 08:18:38
1371;3363;2023-02-01 08:18:42
1372;3363;2023-02-01 08:18:45
1373;3363;2023-02-01 08:18:49
1374;3363;2023-02-01 08:21:14
1375;3363;2023-02-01 08:21:15
1376;3363;2023-02-01 08:21:17
1377;3363;2023-02-01 08:21:18
1378;3363;2023-02-01 08:21:19
1379;3363;2023-02-01 08:21:20
1380;3363;2023-02-01 08:21:21
1381;3363;2023-02-01 08:41:14
1382;3363;2023-02-01 08:46:19
1383;3363;2023-02-01 08:48:10
1384;3363;2023-02-01 08:48:24
1385;3363;2023-02-01 08:54:13
1386;3363;2023-02-01 08:56:04
1387;3363;2023-02-01 08:56:05
1388;3363;2023-02-01 08:56:11
1389;3363;2023-02-01 08:56:11
1390;3363;2023-02-01 08:58:58
1391;3363;2023-02-01 08:59:09
1392;3363;2023-02-01 09:13:31
1393;3363;2023-02-01 09:13:32
1394;3363;2023-02-01 09:14:47
1395;3363;2023-02-01 09:14:53
1396;3363;2023-02-01 09:17:14
1397;3363;2023-02-01 09:17:17
1398;3363;2023-02-01 09:17:19
1399;3363;2023-02-01 09:17:24
1400;3363;2023-02-01 09:17:28
1401;3363;2023-02-01 09:21:49
1402;3363;2023-02-01 09:26:01
1403;3363;2023-02-01 09:26:03
1404;3363;2023-02-01 09:26:07
1405;3363;2023-02-01 09:26:09
1406;3363;2023-02-01 09:26:13
1407;3363;2023-02-01 09:26:18
1408;3363;2023-02-01 09:27:29
1409;3363;2023-02-01 09:27:34
1410;3363;2023-02-01 09:30:18
1411;3363;2023-02-01 09:30:20
1412;3363;2023-02-01 09:30:22
1413;3363;2023-02-01 09:32:31
1414;3363;2023-02-01 09:32:33
1415;3363;2023-02-01 09:32:33
1416;3363;2023-02-01 09:32:34
1417;3363;2023-02-01 09:32:35
1418;3363;2023-02-01 09:32:36
1419;3363;2023-02-01 09:32:39
1420;3363;2023-02-01 09:32:39
1421;3363;2023-02-01 09:32:40
1422;3363;2023-02-01 09:32:43
1423;3363;2023-02-01 09:32:45
1424;3363;2023-02-01 09:32:45
1425;3363;2023-02-01 09:32:45
1426;3363;2023-02-01 09:33:03
1427;3363;2023-02-01 09:33:04
1428;3363;2023-02-01 09:35:07
1429;3363;2023-02-01 09:35:08
1430;3363;2023-02-01 09:35:08
1431;3363;2023-02-01 09:35:12
1432;3363;2023-02-01 09:35:16
1433;3363;2023-02-01 09:35:23
1434;3363;2023-02-01 10:02:45
1435;3363;2023-02-01 10:04:15
1436;3363;2023-02-01 10:04:19
1437;3363;2023-02-01 10:04:22
1438;3363;2023-02-01 10:04:29
1439;3363;2023-02-01 10:10:02
1440;3363;2023-02-01 10:16:19
1441;3363;2023-02-01 10:16:22
1442;3363;2023-02-01 10:16:23
1443;3363;2023-02-01 10:16:26
1444;3363;2023-02-01 10:16:33
1445;3363;2023-02-01 10:16:47
1446;3363;2023-02-01 10:21:36
1447;3363;2023-02-01 10:27:33
1448;3363;2023-02-01 10:30:10
1449;3363;2023-02-01 10:33:01
1450;3363;2023-02-01 10:33:27
1451;3363;2023-02-01 10:35:10
1452;3363;2023-02-01 10:46:56
1453;3363;2023-02-01 10:50:18
1454;3363;2023-02-01 10:50:23
1455;3363;2023-02-01 10:53:09
1456;3363;2023-02-01 10:54:33
1457;3363;2023-02-01 10:54:37
1458;3363;2023-02-01 10:54:43
1459;3363;2023-02-01 10:56:26
1460;3363;2023-02-01 10:56:30
1461;3363;2023-02-01 12:11:24
1462;3363;2023-02-01 12:13:59
1463;3363;2023-02-01 12:14:02
1464;3363;2023-02-01 12:14:03
1465;3363;2023-02-01 12:14:19
1466;3363;2023-02-01 12:14:24
1467;3363;2023-02-01 12:15:02
1468;3363;2023-02-01 12:17:03
1469;3363;2023-02-01 12:20:10
1470;3363;2023-02-01 12:20:55
1471;3363;2023-02-01 12:23:12
1472;3363;2023-02-01 12:23:13
1473;3363;2023-02-01 12:24:31
1474;3363;2023-02-01 12:24:42
1475;3363;2023-02-01 12:24:53
1476;3363;2023-02-01 12:26:40
1477;3363;2023-02-01 12:26:43
1478;3363;2023-02-01 12:26:48
1479;3363;2023-02-01 12:27:11
1480;3363;2023-02-01 12:41:28
1481;3363;2023-02-01 12:41:34
1482;3363;2023-02-01 12:42:45
1483;3363;2023-02-01 12:44:45
1484;3363;2023-02-01 12:44:46
1485;3363;2023-02-01 12:44:49
1486;3363;2023-02-01 12:45:08
1487;3363;2023-02-01 12:45:10
1488;3363;2023-02-01 12:46:59
1489;3363;2023-02-01 12:53:31
1490;3363;2023-02-01 12:54:53
1491;3363;2023-02-01 12:54:53
1492;3363;2023-02-01 12:54:54
1493;3363;2023-02-01 12:54:58
1494;3363;2023-02-01 12:57:02
1495;3363;2023-02-01 12:57:04
1496;3363;2023-02-01 12:57:04
1497;3363;2023-02-01 12:58:44
1498;3363;2023-02-01 12:58:45
1499;3363;2023-02-01 12:58:50
1500;3363;2023-02-01 12:59:13
1501;3363;2023-02-01 13:00:38
1502;3363;2023-02-01 13:00:41
1503;3363;2023-02-01 13:00:50
1504;3363;2023-02-01 13:25:58
1505;3363;2023-02-01 13:31:16
1506;3363;2023-02-01 13:33:54
1507;3363;2023-02-01 13:34:03
1508;3363;2023-02-01 13:37:06
1509;3363;2023-02-01 13:37:07
1510;3363;2023-02-01 13:37:07
1511;3363;2023-02-01 13:37:09
1512;3363;2023-02-01 13:38:17
1513;3363;2023-02-01 13:51:30
1514;3363;2023-02-01 13:51:31
1515;3363;2023-02-01 13:51:31
1516;3363;2023-02-01 13:51:33
1517;3363;2023-02-01 13:53:47
1518;3363;2023-02-01 14:04:29
1519;3363;2023-02-01 14:08:20
1520;3363;2023-02-01 14:08:20
